cmpdname,inchi,smiles
"1,2-Diaminocyclohexane platinum (II) chloride","InChI=1S/C6H12N2.2ClH.Pt/c7-5-3-1-2-4-6(5)8;;;/h5-8H,1-4H2;2*1H;/q-2;;;+4/p-2",C1CCC(C(C1)[NH-])[NH-].Cl[Pt+2]Cl
Neosolaniol,"InChI=1S/C19H26O8/c1-9-5-13-18(6-12(9)22,7-24-10(2)20)17(4)15(26-11(3)21)14(23)16(27-13)19(17)8-25-19/h5,12-16,22-23H,6-8H2,1-4H3",CC1=CC2C(CC1O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C
"1,4,7,10-Tetrabenzyl-1,4,7,10-tetraazacyclododecane","InChI=1S/C36H44N4/c1-5-13-33(14-6-1)29-37-21-23-38(30-34-15-7-2-8-16-34)25-27-40(32-36-19-11-4-12-20-36)28-26-39(24-22-37)31-35-17-9-3-10-18-35/h1-20H,21-32H2",C1CN(CCN(CCN(CCN1CC2=CC=CC=C2)CC3=CC=CC=C3)CC4=CC=CC=C4)CC5=CC=CC=C5
"1,2-Diaminocyclohexane platinum(II) nitrate","InChI=1S/C6H12N2.2HNO3.Pt/c7-5-3-1-2-4-6(5)8;2*2-1(3)4;/h5-8H,1-4H2;2*(H,2,3,4);/q-2;;;+2",C1CCC(C(C1)[NH-])[NH-].[N+](=O)(O)[O-].[N+](=O)(O)[O-].[Pt+2]
"Phorbol 12,13-dibenzoate","InChI=1S/C34H36O8/c1-19-15-25-32(39,27(19)36)17-21(18-35)16-24-26-31(3,4)34(26,42-30(38)23-13-9-6-10-14-23)28(20(2)33(24,25)40)41-29(37)22-11-7-5-8-12-22/h5-16,20,24-26,28,35,39-40H,17-18H2,1-4H3",CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6
Desacetylanguidine,"InChI=1S/C17H24O6/c1-9-4-5-16(7-21-10(2)18)11(6-9)23-14-12(19)13(20)15(16,3)17(14)8-22-17/h6,11-14,19-20H,4-5,7-8H2,1-3H3",CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)O)C)COC(=O)C
"Trichothec-9-en-8-one, 12,13-epoxy-3alpha,4beta,7alpha,15-tetrahydroxy-","InChI=1S/C15H20O7/c1-6-3-7-14(4-16,11(20)8(6)17)13(2)10(19)9(18)12(22-7)15(13)5-21-15/h3,7,9-12,16,18-20H,4-5H2,1-2H3",CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO
(2-Azanidylcyclohexyl)azanide;diiodoplatinum(2+),"InChI=1S/C6H12N2.2HI.Pt/c7-5-3-1-2-4-6(5)8;;;/h5-8H,1-4H2;2*1H;/q-2;;;+4/p-2",C1CCC(C(C1)[NH-])[NH-].I[Pt+2]I
"4-(Tert-butyl)benzene-1,2-diamine","InChI=1S/C10H16N2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6H,11-12H2,1-3H3",CC(C)(C)C1=CC(=C(C=C1)N)N
"17-Ethyl-6-hydroxy-3,5,7,9,11,15-hexamethyl-19-(3-methyl-6-oxo-2,3-dihydropyran-2-yl)-8-oxononadeca-2,10,12,16,18-pentaenoic acid","InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)",CCC(=CC(C)CC=CC(=CC(C)C(=O)C(C)C(C(C)CC(=CC(=O)O)C)O)C)C=CC1C(C=CC(=O)O1)C
2-(Piperidin-2-yl)pyridine,"InChI=1S/C10H14N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1,3,5,7,10,12H,2,4,6,8H2",C1CCNC(C1)C2=CC=CC=N2
"18-[4-[4-(4,5-Dihydroxy-6-methyloxan-2-yl)oxy-2-hydroxy-5-methyl-6-prop-1-enyloxan-2-yl]-3-hydroxypentan-2-yl]-9-ethyl-8,10-dihydroxy-3,17-dimethoxy-5,7,11,13-tetramethyl-1-oxacyclooctadeca-3,5,13,15-tetraen-2-one","InChI=1S/C45H74O13/c1-13-16-34-28(7)37(56-38-22-33(46)42(50)31(10)55-38)23-45(52,58-34)30(9)41(49)29(8)43-35(53-11)18-15-17-24(3)19-26(5)39(47)32(14-2)40(48)27(6)20-25(4)21-36(54-12)44(51)57-43/h13,15-18,20-21,26-35,37-43,46-50,52H,14,19,22-23H2,1-12H3",CCC1C(C(CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C=CC)C)OC3CC(C(C(O3)C)O)O)O)O)OC)C)C)O
"5-acetyl-3,4-bis(4-chlorophenyl)-6(1H)-pyridazinone","InChI=1S/C18H12Cl2N2O2/c1-10(23)15-16(11-2-6-13(19)7-3-11)17(21-22-18(15)24)12-4-8-14(20)9-5-12/h2-9H,1H3,(H,22,24)",CC(=O)C1=C(C(=NNC1=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl
Norepinephrine,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C1=CC(=C(C=C1C(CN)O)O)O
Oxitriptan,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
Oxytocin,"InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1",CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-6-[(1R,2S,3S,4R,6R,7S,8R,9S,12S,13S,15R,16R,18S)-3,15-dihydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl]oxy-4,5-dihydroxy-2-(hydroxymethyl)oxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19?,20-,21-,22+,23-,24+,25+,26+,27+,28+,29+,30+,31-,32+,33-,34+,35-,36+,37-,38-,39+,40+,41+,42+,43+,44-,45+,46-,47-,48+,49-,50+,51-,52-,53-,54+,55-,56+/m0/s1",CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1
Pantetheine,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1",CC(C)(CO)C(C(=O)NCCC(=O)NCCS)O
"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-1,14-dihydroxy-12-[1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl]-23,25-dimethoxy-13,19,21,27-tetramethyl-17-prop-2-enyl-11,28-dioxa-4-azatricyclo[22.3.1.04,9]octacos-18-ene-2,3,10,16-tetrone","InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC
Ouabain,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
"2-[(4R,5S,6S,7R,9R,15R,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde","InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1",CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC
"(2S,3S,6R)-3-[[3-amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid","InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)/t9?,10-,13+,14-/m0/s1",CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N
Pentostatin,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
(S)-Mandelonitrile,"InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m1/s1",C1=CC=C(C=C1)C(C#N)O
Phorbol 13-butanoate,"InChI=1S/C24H34O7/c1-6-7-17(26)31-24-18(21(24,4)5)15-9-14(11-25)10-22(29)16(8-12(2)19(22)27)23(15,30)13(3)20(24)28/h8-9,13,15-16,18,20,25,28-30H,6-7,10-11H2,1-5H3/t13-,15+,16-,18-,20-,22-,23-,24-/m1/s1",CCCC(=O)OC12C(C1(C)C)C3C=C(CC4(C(C3(C(C2O)C)O)C=C(C4=O)C)O)CO
Tautomycin,"InChI=1S/C41H66O13/c1-21(2)36(51-34(47)20-31(45)35-27(8)39(48)52-40(35)49)38(50-10)32(46)19-30(44)26(7)29(43)13-11-24(5)37-25(6)16-18-41(54-37)17-15-23(4)33(53-41)14-12-22(3)28(9)42/h21-26,29,31-33,36-38,43,45-46H,11-20H2,1-10H3/t22-,23+,24+,25-,26-,29-,31+,32+,33-,36+,37-,38+,41+/m0/s1",CC1CCC2(CCC(C(O2)C(C)CCC(C(C)C(=O)CC(C(C(C(C)C)OC(=O)CC(C3=C(C(=O)OC3=O)C)O)OC)O)O)C)OC1CCC(C)C(=O)C
Nivalenol,"InChI=1S/C15H20O7/c1-6-3-7-14(4-16,11(20)8(6)17)13(2)10(19)9(18)12(22-7)15(13)5-21-15/h3,7,9-12,16,18-20H,4-5H2,1-2H3/t7-,9-,10-,11-,12-,13-,14-,15-/m1/s1",CC1=CC2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)O)C)CO
Strychnine,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75
Quinidine,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
"[(1R,10R,11S,12S,14R,23S,25R)-1,10,11,12,14,23-hexahydroxy-6,10,19-trimethyl-24-oxa-4-azaheptacyclo[12.12.0.02,11.04,9.015,25.018,23.019,25]hexacosan-22-yl] 3,4-dimethoxybenzoate","InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19?,23?,24?,25?,26?,27-,28?,30?,31+,32+,33+,34+,35-,36-/m0/s1",CC1CCC2C(C3(C(CC4(C5CCC6C7(C5(CC4(C3CN2C1)O)OC6(C(CC7)OC(=O)C8=CC(=C(C=C8)OC)OC)O)C)O)O)O)(C)O
cyclo[OAla-Val-D-OVal-D-Val-OAla-Val-D-OVal-D-Val-OAla-Val-D-OVal-DL-Val],"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",CC1C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)OC(C(=O)NC(C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C
Monensin,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C
Digitoxin,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O
Trimeprazine Tartrate,"InChI=1S/2C18H22N2S.C4H6O6/c2*1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20;5-1(3(7)8)2(6)4(9)10/h2*4-11,14H,12-13H2,1-3H3;1-2,5-6H,(H,7,8)(H,9,10)/t;;1-,2-/m..1/s1",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C(C(C(=O)O)O)(C(=O)O)O
"6-Methyl-9,10-didehydroergoline-8-carboxylic acid","InChI=1S/C16H16N2O2/c1-18-8-10(16(19)20)5-12-11-3-2-4-13-15(11)9(7-17-13)6-14(12)18/h2-5,7,10,14,17H,6,8H2,1H3,(H,19,20)/t10?,14-/m1/s1",CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)O
Pancuronium,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
Chloroprocaine Hydrochloride,"InChI=1S/C13H19ClN2O2.ClH/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14;/h5-6,9H,3-4,7-8,15H2,1-2H3;1H",CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl.Cl
Rocuronium Bromide,"InChI=1S/C32H53N2O4.BrH/c1-5-14-34(15-6-7-16-34)28-20-26-24-9-8-23-19-29(36)27(33-12-17-37-18-13-33)21-32(23,4)25(24)10-11-31(26,3)30(28)38-22(2)35;/h5,23-30,36H,1,6-21H2,2-4H3;1H/q+1;/p-1/t23-,24+,25-,26-,27-,28-,29-,30-,31-,32-;/m0./s1",CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
Merbromin,"InChI=1S/C20H9Br2O5.Hg.2Na.H2O/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26;;;;/h1-7,24H,(H,25,26);;;;1H2/q;;2*+1;/p-2",C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.[Na+].[Na+]
Metaraminol Bitartrate,"InChI=1S/C9H13NO2.C4H6O6/c1-6(10)9(12)7-3-2-4-8(11)5-7;5-1(3(7)8)2(6)4(9)10/h2-6,9,11-12H,10H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t6-,9-;1-,2-/m01/s1",CC(C(C1=CC(=CC=C1)O)O)N.C(C(C(=O)O)O)(C(=O)O)O
Cathine,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1",CC(C(C1=CC=CC=C1)O)N
Alpha Amanitin,"InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)/t16-,17-,19+,23-,24-,25-,26-,27-,31-,32-,64?/m0/s1",CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)C(CO)O)C5=C(N3)C=C(C=C5)O
Phalloidin,"InChI=1S/C35H48N8O11S/c1-15-27(47)38-22-10-20-19-7-5-6-8-21(19)41-33(20)55-13-24(34(53)43-12-18(46)9-25(43)31(51)37-15)40-32(52)26(17(3)45)42-28(48)16(2)36-30(50)23(39-29(22)49)11-35(4,54)14-44/h5-8,15-18,22-26,41,44-46,54H,9-14H2,1-4H3,(H,36,50)(H,37,51)(H,38,47)(H,39,49)(H,40,52)(H,42,48)/t15-,16-,17-,18-,22-,23-,24-,25-,26+,35+/m0/s1",CC1C(=O)NC2CC3=C(NC4=CC=CC=C34)SCC(C(=O)N5CC(CC5C(=O)N1)O)NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CC(C)(CO)O)C)C(C)O
"(1S,5R,8R,10S,11R,13R,14S,15S,16R)-7-Ethyl-5-methyl-12-methylidene-7-azahexacyclo[7.6.2.210,13.01,8.05,16.010,15]nonadecane-11,14-diol","InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3/t13-,14?,15-,16+,17-,18-,19-,20+,21+,22+/m1/s1",CCN1CC2(CCCC34C2CC(C31)C56C4C(C(CC5)C(=C)C6O)O)C
Hypaconitine,"InChI=1S/C33H45NO10/c1-17(35)44-33-21-19(14-31(38,28(42-6)26(33)36)27(21)43-29(37)18-10-8-7-9-11-18)32-20(40-4)12-13-30(16-39-3)15-34(2)25(32)22(33)23(41-5)24(30)32/h7-11,19-28,36,38H,12-16H2,1-6H3/t19-,20+,21-,22+,23+,24-,25?,26+,27-,28+,30+,31-,32+,33-/m1/s1",CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC
Mesaconitine,"InChI=1S/C33H45NO11/c1-16(35)45-33-21-18(13-31(39,28(43-6)26(33)37)27(21)44-29(38)17-10-8-7-9-11-17)32-20(41-4)12-19(36)30(15-40-3)14-34(2)25(32)22(33)23(42-5)24(30)32/h7-11,18-28,36-37,39H,12-15H2,1-6H3/t18-,19-,20+,21-,22+,23+,24-,25?,26+,27-,28+,30+,31-,32+,33-/m1/s1",CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC
Convallatoxin,"InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,14-15,17-20,22-25,32-36H,3-10,12-13H2,1-2H3/t15-,17-,18+,19-,20+,22-,23+,24+,25-,26+,27-,28-,29-/m0/s1",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O
Cymarin,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O
Hellebrin,"InChI=1S/C36H52O15/c1-17-30(51-32-28(43)26(41)25(40)23(14-37)50-32)27(42)29(44)31(48-17)49-19-5-10-34(16-38)21-6-9-33(2)20(18-3-4-24(39)47-15-18)8-12-36(33,46)22(21)7-11-35(34,45)13-19/h3-4,15-17,19-23,25-32,37,40-46H,5-14H2,1-2H3/t17-,19-,20+,21-,22+,23+,25+,26-,27-,28+,29+,30-,31-,32-,33+,34-,35-,36-/m0/s1",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=COC(=O)C=C6)C)C=O)O)O)OC7C(C(C(C(O7)CO)O)O)O
Helveticoside,"InChI=1S/C29H42O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26,35)21(20)5-9-28(27,34)13-18/h11,15-16,18-22,24-25,31,33-35H,3-10,12-14H2,1-2H3/t16-,18+,19-,20+,21-,22+,24+,25-,26-,27+,28+,29+/m1/s1",CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O
Neriifolin,"InChI=1S/C30H46O8/c1-16-24(32)26(35-4)25(33)27(37-16)38-19-7-10-28(2)18(14-19)5-6-22-21(28)8-11-29(3)20(9-12-30(22,29)34)17-13-23(31)36-15-17/h13,16,18-22,24-27,32-34H,5-12,14-15H2,1-4H3/t16-,18+,19-,20+,21-,22+,24-,25-,26+,27-,28-,29+,30-/m0/s1",CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O
